lp;Wieś;Gmina;Powiat;Populacja;Status;P;IleNiepustych;2399
2278;Wysoka Dąbrowa;Kolno;powiat olsztyński;137;;;;
2279;Wysoka Góra;Srokowo;powiat kętrzyński;34;;;;
2280;Wysoka Wieś;Ostróda;powiat ostródzki;84;;;;
2281;Wysoka;Działdowo;powiat działdowski;408;;;;
2282;Wysoki Garb;Dubeninki;powiat gołdapski;1;;;;
2283;Wysoki Grąd;Rozogi;powiat szczycieński;32;;;;
2284;Wysokie;Świątki;powiat olsztyński;1;;;;
2285;Wysokie;Kalinowo;powiat ełcki;240;;;;
2286;Występ;Rozogi;powiat szczycieński;207;;;;
2287;Wyszembork;Mrągowo;powiat mrągowski;330;;;;
2288;Wyszowate;Miłki;powiat giżycki;156;;;;
2289;Wyżegi;Wielbark;powiat szczycieński;140;;;;
2290;Zabiele;Wielbark;powiat szczycieński;143;;;;
2291;Zabielne;Biała Piska;powiat piski;39;;;;
2292;Zabielne;Olecko;powiat olecki;63;;;;
2293;Zabłocie Kanigowskie;Janowiec Kościelny;powiat nidzicki;63;;;;
2294;Zabłocie Kozłowskie;Kozłowo;powiat nidzicki;27;;;;
2295;Zaborowo;Janowiec Kościelny;powiat nidzicki;105;;;;
2296;Zaborowo;Kozłowo;powiat nidzicki;117;;;;
2297;Zaborowo;Purda;powiat olsztyński;1;;;;
2298;Zaborowo;Kalinowo;powiat ełcki;40;;;;
2299;Zabrodzie;Biskupiec;powiat olsztyński;145;;;;
2300;Zabrost Wielki;Budry;powiat węgorzewski;99;;;;
2301;Zagaje;Lelkowo;powiat braniewski;546;;;;
2302;Zagony;Lubomino;powiat lidzbarski;160;;;;
2303;Zajączkowo;Milejewo;powiat elbląski;175;;;;
2304;Zajączkowo;Grodziczno;powiat nowomiejski;269;;;;
2305;Zajdy;Olecko;powiat olecki;152;;;;
2306;Zajezierze;Małdyty;powiat ostródzki;313;;;;
2307;Zakrzewiec;Braniewo;powiat braniewski;86;;;;
2308;Zakrzewko;Kozłowo;powiat nidzicki;45;;;;
2309;Zakrzewo;Działdowo;powiat działdowski;277;;;;
2310;Zakrzewo;Kozłowo;powiat nidzicki;82;;;;
2311;Zalbki;Dywity;powiat olsztyński;156;;;;
2312;Zalec;Mrągowo;powiat mrągowski;207;;;;
2313;Zalesie;Lidzbark;powiat działdowski;116;;;;
2314;Zalesie;Płośnica;powiat działdowski;354;;;;
2315;Zalesie;Milejewo;powiat elbląski;148;;;;
2316;Zalesie;Barczewo;powiat olsztyński;69;;;;
2317;Zalesie;Kozłowo;powiat nidzicki;83;;;;
2318;Zalesie;Biała Piska;powiat piski;148;;;;
2319;Zalesie;Świętajno;powiat olecki;72;;;;
2320;Zalewo;Miłomłyn;powiat ostródzki;85;;;;
2321;Zamordeje;Ruciane-Nida;powiat piski;35;;;;
2322;Zanie;Kalinowo;powiat ełcki;93;;;;
2323;Zapadki;Wielbark;powiat szczycieński;30;;;;
2324;Zapieka;Grunwald;powiat ostródzki;48;;;;
2325;Zarębiec;Biskupiec;powiat olsztyński;38;;;;
2326;Zastawno;Młynary;powiat elbląski;178;;;;
2327;Zastrużne;Orzysz;powiat piski;1;;;;
2328;Zaścianki;Młynary;powiat elbląski;203;;;;
2329;Zatyki;Gołdap;powiat gołdapski;69;;;;
2330;Zatyki;Olecko;powiat olecki;167;;;;
2331;Zawady Ełckie;Stare Juchy;powiat ełcki;87;;;;
2332;Zawady Oleckie;Kowale Oleckie;powiat olecki;43;;;;
2333;Zawady;Janowo;powiat nidzicki;34;;;;
2334;Zawady;Olsztynek;powiat olsztyński;33;;;;
2335;Zawady;Banie Mazurskie;powiat gołdapski;113;;;;
2336;Zawady;Pisz;powiat piski;64;;;;
2337;Zawidy;Reszel;powiat kętrzyński;153;;;;
2338;Zawierz;Braniewo;powiat braniewski;236;;;;
2339;Zawojki;Rozogi;powiat szczycieński;49;;;;
2340;Ząbie;Olsztynek;powiat olsztyński;48;;;;
2341;Ząbrowiec;Godkowo;powiat elbląski;162;;;;
2342;Ząbrowo;Iława;powiat iławski;1165;;;;
2343;Zdedy;Ełk;powiat ełcki;26;;;;
2344;Zdory;Pisz;powiat piski;267;;;;
2345;Zdrojek;Lidzbark;powiat działdowski;51;;;;
2346;Zdrój;Lelkowo;powiat braniewski;1;;;;
2347;Zdunki;Ełk;powiat ełcki;57;;;;
2348;Zdunowo;Pisz;powiat piski;66;;;;
2349;Zduny;Małdyty;powiat ostródzki;18;;;;
2350;Zelki;Wydminy;powiat giżycki;288;;;;
2351;Zełwągi;Mikołajki;powiat mrągowski;351;;;;
2352;Zembrzus-Mokry Grunt;Janowo;powiat nidzicki;86;;;;
2353;Zerbuń;Jeziorany;powiat olsztyński;247;;;;
2354;Zezuty;Olsztynek;powiat olsztyński;102;;;;
2355;Zgniłocha;Purda;powiat olsztyński;140;;;;
2356;Zgon;Piecki;powiat mrągowski;112;;;;
2357;Zielenica;Górowo Iławeckie;powiat bartoszycki;176;;;;
2358;Zieleniec Mały;Wielbark;powiat szczycieński;1;;;;
2359;Zieleniec;Wielbark;powiat szczycieński;132;;;;
2360;Zielkowo;Lubawa;powiat iławski;289;;;;
2361;Zielone;Świętajno;powiat szczycieński;22;;;;
2362;Zielonka Pasłęcka;Pasłęk;powiat elbląski;566;;;;
2363;Zielonka;Szczytno;powiat szczycieński;273;;;;
2364;Zielonowo;Stawiguda;powiat olsztyński;1;;;;
2365;Zielony Grąd;Pasłęk;powiat elbląski;103;;;;
2366;Zielony Ostrów;Węgorzewo;powiat węgorzewski;1;;;;
2367;Ziemiany;Banie Mazurskie;powiat gołdapski;57;;;;
2368;Zięby;Górowo Iławeckie;powiat bartoszycki;56;;;;
2369;Zimna Woda;Nidzica;powiat nidzicki;1;;;;
2370;Złotna;Morąg;powiat ostródzki;174;;;;
2371;Złotnica;Markusy;powiat elbląski;81;;;;
2372;Złotowo;Lubawa;powiat iławski;623;;;;
2373;Zocie;Kalinowo;powiat ełcki;80;;;;
2374;Zwierzeńskie Pole;Markusy;powiat elbląski;115;;;;
2375;Zwierzewo;Ostróda;powiat ostródzki;962;;;;
2376;Zwierzno;Markusy;powiat elbląski;440;;;;
2377;Zwiniarz;Grodziczno;powiat nowomiejski;258;;;;
2378;Zyndaki;Sorkwity;powiat mrągowski;288;;;;
2379;Zyzdrojowy Piecek;Piecki;powiat mrągowski;52;;;;
2380;Żabi Róg;Morąg;powiat ostródzki;1101;;;;
2381;Żabin;Banie Mazurskie;powiat gołdapski;145;;;;
2382;Żabinka;Kruklanki;powiat giżycki;82;;;;
2383;Żabiny;Rybno;powiat działdowski;779;;;;
2384;Żabojady;Dubeninki;powiat gołdapski;38;;;;
2385;Żakowice;Susz;powiat iławski;80;;;;
2386;Żardeniki;Jeziorany;powiat olsztyński;146;;;;
2387;Żegoty;Kiwity;powiat lidzbarski;396;;;;
2388;Żelazki;Prostki;powiat ełcki;31;;;;
2389;Żelazna Góra;Braniewo;powiat braniewski;274;;;;
2390;Żółwiniec;Markusy;powiat elbląski;74;;;;
2391;Żugienie;Pieniężno;powiat braniewski;179;;;;
2392;Żurawiec;Markusy;powiat elbląski;287;;;;
2393;Żydowo;Bartoszyce;powiat bartoszycki;126;;;;
2394;Żydy;Kowale Oleckie;powiat olecki;119;;;;
2395;Żytkiejmy;Dubeninki;powiat gołdapski;646;;;;
2396;Żytowo;Lidzbark Warmiński;powiat lidzbarski;39;;;;
2397;Żywki;Kruklanki;powiat giżycki;194;;;;
2398;Żywkowo;Górowo Iławeckie;powiat bartoszycki;28;;;;
2399;Żywy;Kruklanki;powiat giżycki;86;;;;
